# col1 col2
 1820.00      0.820
 1822.00      0.766
 1824.00      0.754
 1826.00      0.729
 1828.00      0.815
 1830.00      0.804
 1832.00      0.746
 1834.00      0.738
 1836.00      0.771
 1838.00      0.752
 1840.00      0.761
 1842.00      0.769
 1844.00      0.733
 1846.00      0.780
 1848.00      0.669
 1850.00      0.740
 1852.00      0.696
 1854.00      0.735
 1856.00      0.671
 1858.00      0.697
 1860.00      0.698
 1862.00      0.663
 1864.00      0.713
 1866.00      0.749
 1868.00      0.727
 1870.00      0.772
 1872.00      0.742
 1874.00      0.735
 1876.00      0.710
 1878.00      0.699
 1880.00      0.724
 1882.00      0.817
 1884.00      0.789
 1886.00      0.771
 1888.00      0.729
 1890.00      0.736
 1892.00      0.735
 1894.00      0.748
 1896.00      0.729
 1898.00      0.672
 1900.00      0.709
 1902.00      0.740
 1904.00      0.771
 1906.00      0.844
 1908.00      0.846
 1910.00      0.870
 1912.00      0.787
 1914.00      0.757
 1916.00      0.695
 1918.00      0.672
 1920.00      0.685
 1922.00      0.696
 1924.00      0.702
 1926.00      0.683
 1928.00      0.744
 1930.00      0.688
 1932.00      0.701
 1934.00      0.735
 1936.00      0.694
 1938.00      0.670
 1940.00      0.681
 1942.00      0.707
 1944.00      0.694
 1946.00      0.700
 1948.00      0.679
 1950.00      0.692
 1952.00      0.652
 1954.00      0.658
 1956.00      0.651
 1958.00      0.625
 1960.00      0.705
 1962.00      0.662
 1964.00      0.647
 1966.00      0.691
 1968.00      0.719
 1970.00      0.666
 1972.00      0.701
 1974.00      0.629
 1976.00      0.656
 1978.00      0.654
 1980.00      0.734
 1982.00      0.639
 1984.00      0.609
 1986.00      0.594
 1988.00      0.669
 1990.00      0.654
 1992.00      0.725
 1994.00      0.601
 1996.00      0.585
 1998.00      0.618
 2000.00      0.658
 2002.00      0.676
 2004.00      0.626
 2006.00      0.611
 2008.00      0.610
 2010.00      0.559
 2012.00      0.554
 2014.00      0.577
 2016.00      0.653
 2018.00      0.592
 2020.00      0.670
 2022.00      0.612
 2024.00      0.610
 2026.00      0.591
 2028.00      0.626
 2030.00      0.622
 2032.00      0.643
 2034.00      0.633
 2036.00      0.621
 2038.00      0.614
 2040.00      0.574
 2042.00      0.576
 2044.00      0.573
 2046.00      0.606
 2048.00      0.595
 2050.00      0.636
 2052.00      0.599
 2054.00      0.641
 2056.00      0.582
 2058.00      0.549
 2060.00      0.544
 2062.00      0.546
 2064.00      0.549
 2066.00      0.523
 2068.00      0.548
 2070.00      0.607
 2072.00      0.558
 2074.00      0.567
 2076.00      0.593
 2078.00      0.581
 2080.00      0.602
 2082.00      0.540
 2084.00      0.579
 2086.00      0.582
 2088.00      0.560
 2090.00      0.600
 2092.00      0.601
 2094.00      0.533
 2096.00      0.579
 2098.00      0.577
 2100.00      0.521
 2102.00      0.553
 2104.00      0.569
 2106.00      0.516
 2108.00      0.499
 2110.00      0.557
 2112.00      0.617
 2114.00      0.563
 2116.00      0.540
 2118.00      0.542
 2120.00      0.533
 2122.00      0.497
 2124.00      0.524
 2126.00      0.570
 2128.00      0.617
 2130.00      0.551
 2132.00      0.527
 2134.00      0.513
 2136.00      0.518
 2138.00      0.541
 2140.00      0.533
 2142.00      0.581
 2144.00      0.570
 2146.00      0.557
 2148.00      0.477
 2150.00      0.482
 2152.00      0.569
 2154.00      0.532
 2156.00      0.549
 2158.00      0.545
 2160.00      0.551
 2162.00      0.564
 2164.00      0.564
 2166.00      0.572
 2168.00      0.554
 2170.00      0.535
 2172.00      0.510
 2174.00      0.518
 2176.00      0.525
 2178.00      0.557
 2180.00      0.579
 2182.00      0.496
 2184.00      0.538
 2186.00      0.516
 2188.00      0.508
 2190.00      0.489
 2192.00      0.508
 2194.00      0.544
 2196.00      0.540
 2198.00      0.564
 2200.00      0.551
 2202.00      0.573
 2204.00      0.537
 2206.00      0.548
 2208.00      0.515
 2210.00      0.554
 2212.00      0.531
 2214.00      0.528
 2216.00      0.480
 2218.00      0.526
 2220.00      0.526
 2222.00      0.533
 2224.00      0.565
 2226.00      0.540
 2228.00      0.498
 2230.00      0.511
 2232.00      0.563
 2234.00      0.573
 2236.00      0.513
 2238.00      0.483
 2240.00      0.488
 2242.00      0.493
 2244.00      0.497
 2246.00      0.523
 2248.00      0.498
 2250.00      0.574
 2252.00      0.534
 2254.00      0.500
 2256.00      0.491
 2258.00      0.480
 2260.00      0.519
 2262.00      0.539
 2264.00      0.543
 2266.00      0.503
 2268.00      0.535
 2270.00      0.545
 2272.00      0.497
 2274.00      0.492
 2276.00      0.485
 2278.00      0.450
 2280.00      0.495
 2282.00      0.551
 2284.00      0.535
 2286.00      0.566
 2288.00      0.540
 2290.00      0.504
 2292.00      0.503
 2294.00      0.532
 2296.00      0.490
 2298.00      0.503
 2300.00      0.438
 2302.00      0.485
 2304.00      0.461
 2306.00      0.495
 2308.00      0.474
 2310.00      0.571
 2312.00      0.520
 2314.00      0.358
 2316.00      0.456
 2318.00      0.531
 2320.00      0.545
 2322.00      0.544
 2324.00      0.521
 2326.00      0.529
 2328.00      0.588
 2330.00      0.543
 2332.00      0.526
 2334.00      0.536
 2336.00      0.490
 2338.00      0.451
 2340.00      0.480
 2342.00      0.398
 2344.00      0.377
 2346.00      0.384
 2348.00      0.386
 2350.00      0.417
 2352.00      0.467
 2354.00      0.482
 2356.00      0.425
 2358.00      0.442
 2360.00      0.442
 2362.00      0.449
 2364.00      0.466
 2366.00      0.450
 2368.00      0.426
 2370.00      0.425
 2372.00      0.400
 2374.00      0.374
 2376.00      0.397
 2378.00      0.400
 2380.00      0.435
 2382.00      0.409
 2384.00      0.353
 2386.00      0.378
 2388.00      0.398
 2390.00      0.442
 2392.00      0.425
 2394.00      0.458
 2396.00      0.451
 2398.00      0.497
 2400.00      0.444
 2402.00      0.450
 2404.00      0.489
 2406.00      0.464
 2408.00      0.504
 2410.00      0.450
 2412.00      0.415
 2414.00      0.443
 2416.00      0.426
 2418.00      0.438
 2420.00      0.433
 2422.00      0.418
 2424.00      0.458
 2426.00      0.447
 2428.00      0.437
 2430.00      0.451
 2432.00      0.472
 2434.00      0.474
 2436.00      0.432
 2438.00      0.455
 2440.00      0.517
 2442.00      0.476
 2444.00      0.417
 2446.00      0.451
 2448.00      0.399
 2450.00      0.432
 2452.00      0.426
 2454.00      0.420
 2456.00      0.487
 2458.00      0.542
 2460.00      0.415
 2462.00      0.372
 2464.00      0.412
 2466.00      0.489
 2468.00      0.460
 2470.00      0.438
 2472.00      0.474
 2474.00      0.450
 2476.00      0.451
 2478.00      0.442
 2480.00      0.389
 2482.00      0.367
 2484.00      0.395
 2486.00      0.453
 2488.00      0.406
 2490.00      0.406
 2492.00      0.445
 2494.00      0.479
 2496.00      0.471
 2498.00      0.487
 2500.00      0.456
