 1193.0    79.459
 1193.2    79.451
 1193.4    79.434
 1193.6    79.427
 1193.8    79.428
 1194.0    79.420
 1194.2    79.431
 1194.4    79.456
 1194.6    79.480
 1194.8    79.514
 1195.0    79.539
 1195.2    79.578
 1195.4    79.626
 1195.6    79.674
 1195.8    79.723
 1196.0    79.790
 1196.2    79.861
 1196.4    79.935
 1196.6    80.000
 1196.8    80.064
 1197.0    80.151
 1197.2    80.235
 1197.4    80.325
 1197.6    80.418
 1197.8    80.513
 1198.0    80.605
 1198.2    80.721
 1198.4    80.820
 1198.6    80.917
 1198.8    81.020
 1199.0    81.117
 1199.2    81.212
 1199.4    81.311
 1199.6    81.392
 1199.8    81.480
 1200.0    81.578
 1200.2    81.654
 1200.4    81.744
 1200.6    81.816
 1200.8    81.880
 1201.0    81.943
 1201.2    81.998
 1201.4    82.048
 1201.6    82.095
 1201.8    82.137
 1202.0    82.156
 1202.2    82.179
 1202.4    82.205
 1202.6    82.210
 1202.8    82.224
 1203.0    82.236
 1203.2    82.243
 1203.4    82.231
 1203.6    82.225
 1203.8    82.204
 1204.0    82.181
 1204.2    82.152
 1204.4    82.126
 1204.6    82.085
 1204.8    82.048
 1205.0    82.005
 1205.2    81.975
 1205.4    81.927
 1205.6    81.891
 1205.8    81.845
 1206.0    81.798
 1206.2    81.747
 1206.4    81.693
 1206.6    81.654
 1206.8    81.598
 1207.0    81.544
 1207.2    81.493
 1207.4    81.445
 1207.6    81.395
 1207.8    81.346
 1208.0    81.299
 1208.2    81.256
 1208.4    81.213
 1208.6    81.169
 1208.8    81.117
 1209.0    81.076
 1209.2    81.041
 1209.4    80.998
 1209.6    80.963
 1209.8    80.917
 1210.0    80.882
 1210.2    80.853
 1210.4    80.836
 1210.6    80.811
 1210.8    80.789
 1211.0    80.775
 1211.2    80.765
 1211.4    80.756
 1211.6    80.743
 1211.8    80.750
 1212.0    80.751
 1212.2    80.750
 1212.4    80.750
 1212.6    80.763
 1212.8    80.774
 1213.0    80.789
 1213.2    80.807
 1213.4    80.830
 1213.6    80.855
 1213.8    80.882
 1214.0    80.910
 1214.2    80.939
 1214.4    80.966
 1214.6    81.001
 1214.8    81.038
 1215.0    81.076
 1215.2    81.113
 1215.4    81.165
 1215.6    81.213
 1215.8    81.256
 1216.0    81.306
 1216.2    81.360
 1216.4    81.412
 1216.6    81.471
 1216.8    81.519
 1217.0    81.564
 1217.2    81.613
 1217.4    81.667
 1217.6    81.726
 1217.8    81.778
 1218.0    81.830
 1218.2    81.883
 1218.4    81.938
 1218.6    81.992
 1218.8    82.037
 1219.0    82.097
 1219.2    82.156
 1219.4    82.204
 1219.6    82.260
 1219.8    82.304
 1220.0    82.353
 1220.2    82.407
 1220.4    82.471
 1220.6    82.527
 1220.8    82.573
 1221.0    82.629
 1221.2    82.675
 1221.4    82.715
 1221.6    82.764
 1221.8    82.802
 1222.0    82.852
 1222.2    82.893
 1222.4    82.930
 1222.6    82.977
 1222.8    83.012
 1223.0    83.067
 1223.2    83.116
 1223.4    83.167
 1223.6    83.205
 1223.8    83.237
 1224.0    83.284
 1224.2    83.318
 1224.4    83.368
 1224.6    83.414
 1224.8    83.458
 1225.0    83.498
 1225.2    83.540
 1225.4    83.582
 1225.6    83.623
 1225.8    83.675
 1226.0    83.717
 1226.2    83.754
 1226.4    83.794
 1226.6    83.824
 1226.8    83.861
 1227.0    83.900
 1227.2    83.929
 1227.4    83.965
 1227.6    83.997
 1227.8    84.033
 1228.0    84.067
 1228.2    84.103
 1228.4    84.140
 1228.6    84.174
 1228.8    84.203
 1229.0    84.225
 1229.2    84.261
 1229.4    84.283
 1229.6    84.308
 1229.8    84.346
 1230.0    84.373
 1230.2    84.404
 1230.4    84.438
 1230.6    84.473
 1230.8    84.502
 1231.0    84.531
 1231.2    84.560
 1231.4    84.589
 1231.6    84.618
 1231.8    84.641
 1232.0    84.669
 1232.2    84.697
 1232.4    84.724
 1232.6    84.758
 1232.8    84.795
 1233.0    84.814
 1233.2    84.848
 1233.4    84.882
 1233.6    84.920
 1233.8    84.952
 1234.0    84.982
 1234.2    85.010
 1234.4    85.043
 1234.6    85.071
 1234.8    85.100
 1235.0    85.138
 1235.2    85.167
 1235.4    85.190
 1235.6    85.208
 1235.8    85.237
 1236.0    85.266
 1236.2    85.292
 1236.4    85.310
 1236.6    85.330
 1236.8    85.342
 1237.0    85.356
 1237.2    85.376
 1237.4    85.397
 1237.6    85.403
 1237.8    85.422
 1238.0    85.431
 1238.2    85.434
 1238.4    85.446
 1238.6    85.449
 1238.8    85.457
 1239.0    85.464
 1239.2    85.460
 1239.4    85.458
 1239.6    85.458
 1239.8    85.455
 1240.0    85.449
 1240.2    85.443
 1240.4    85.440
 1240.6    85.431
 1240.8    85.437
 1241.0    85.432
 1241.2    85.426
 1241.4    85.426
 1241.6    85.425
 1241.8    85.432
 1242.0    85.434
 1242.2    85.428
 1242.4    85.425
 1242.6    85.432
 1242.8    85.429
 1243.0    85.425
 1243.2    85.426
 1243.4    85.423
 1243.6    85.413
 1243.8    85.408
 1244.0    85.397
 1244.2    85.388
 1244.4    85.382
 1244.6    85.367
 1244.8    85.350
 1245.0    85.336
 1245.2    85.318
 1245.4    85.294
 1245.6    85.281
 1245.8    85.255
 1246.0    85.231
 1246.2    85.213
 1246.4    85.193
 1246.6    85.176
 1246.8    85.159
 1247.0    85.135
 1247.2    85.120
 1247.4    85.109
 1247.6    85.089
 1247.8    85.077
 1248.0    85.059
 1248.2    85.031
 1248.4    85.016
 1248.6    84.999
 1248.8    84.975
 1249.0    84.964
 1249.2    84.959
 1249.4    84.933
 1249.6    84.918
 1249.8    84.908
 1250.0    84.888
 1250.2    84.880
 1250.4    84.869
 1250.6    84.863
 1250.8    84.862
 1251.0    84.857
 1251.2    84.865
 1251.4    84.871
 1251.6    84.871
 1251.8    84.871
 1252.0    84.875
 1252.2    84.874
 1252.4    84.875
 1252.6    84.872
 1252.8    84.877
 1253.0    84.872
 1253.2    84.883
 1253.4    84.885
 1253.6    84.877
 1253.8    84.863
 1254.0    84.862
 1254.2    84.865
 1254.4    84.853
 1254.6    84.850
 1254.8    84.853
 1255.0    84.862
 1255.2    84.865
 1255.4    84.877
 1255.6    84.898
 1255.8    84.917
 1256.0    84.932
 1256.2    84.949
 1256.4    84.970
 1256.6    84.990
 1256.8    85.001
 1257.0    85.031
 1257.2    85.052
 1257.4    85.072
 1257.6    85.100
 1257.8    85.115
 1258.0    85.136
 1258.2    85.161
 1258.4    85.185
 1258.6    85.213
 1258.8    85.220
 1259.0    85.251
 1259.2    85.274
 1259.4    85.306
 1259.6    85.323
 1259.8    85.358
 1260.0    85.405
 1260.2    85.431
 1260.4    85.460
 1260.6    85.474
 1260.8    85.501
 1261.0    85.547
 1261.2    85.588
 1261.4    85.635
 1261.6    85.675
 1261.8    85.710
 1262.0    85.747
 1262.2    85.782
 1262.4    85.817
 1262.6    85.846
 1262.8    85.875
 1263.0    85.904
 1263.2    85.933
 1263.4    85.960
 1263.6    85.997
 1263.8    86.035
 1264.0    86.067
 1264.2    86.090
 1264.4    86.115
 1264.6    86.131
 1264.8    86.148
 1265.0    86.150
 1265.2    86.176
 1265.4    86.186
 1265.6    86.206
 1265.8    86.220
 1266.0    86.244
 1266.2    86.253
 1266.4    86.253
 1266.6    86.255
 1266.8    86.256
 1267.0    86.259
 1267.2    86.258
 1267.4    86.258
 1267.6    86.246
 1267.8    86.235
 1268.0    86.232
 1268.2    86.232
 1268.4    86.220
 1268.6    86.214
 1268.8    86.200
 1269.0    86.182
 1269.2    86.162
 1269.4    86.143
 1269.6    86.142
 1269.8    86.134
 1270.0    86.119
 1270.2    86.096
 1270.4    86.076
 1270.6    86.055
 1270.8    86.028
 1271.0    86.003
 1271.2    85.977
 1271.4    85.944
 1271.6    85.910
 1271.8    85.878
 1272.0    85.846
 1272.2    85.820
 1272.4    85.776
 1272.6    85.741
 1272.8    85.699
 1273.0    85.672
 1273.2    85.638
 1273.4    85.606
 1273.6    85.573
 1273.8    85.542
 1274.0    85.516
 1274.2    85.490
 1274.4    85.454
 1274.6    85.439
 1274.8    85.413
 1275.0    85.388
 1275.2    85.355
 1275.4    85.320
 1275.6    85.307
 1275.8    85.280
 1276.0    85.248
 1276.2    85.211
 1276.4    85.172
 1276.6    85.138
 1276.8    85.106
 1277.0    85.068
 1277.2    85.031
 1277.4    85.008
 1277.6    84.987
 1277.8    84.949
 1278.0    84.921
 1278.2    84.898
 1278.4    84.888
 1278.6    84.877
 1278.8    84.865
 1279.0    84.854
 1279.2    84.845
 1279.4    84.842
 1279.6    84.845
 1279.8    84.843
 1280.0    84.846
 1280.2    84.850
 1280.4    84.856
 1280.6    84.846
 1280.8    84.851
 1281.0    84.859
 1281.2    84.866
 1281.4    84.866
 1281.6    84.874
 1281.8    84.880
 1282.0    84.885
 1282.2    84.891
 1282.4    84.894
 1282.6    84.885
 1282.8    84.883
 1283.0    84.885
 1283.2    84.880
 1283.4    84.880
 1283.6    84.880
 1283.8    84.883
 1284.0    84.877
 1284.2    84.879
 1284.4    84.875
 1284.6    84.872
 1284.8    84.863
 1285.0    84.859
 1285.2    84.854
 1285.4    84.853
 1285.6    84.854
 1285.8    84.860
 1286.0    84.856
 1286.2    84.856
 1286.4    84.856
 1286.6    84.851
 1286.8    84.851
 1287.0    84.854
 1287.2    84.846
 1287.4    84.845
 1287.6    84.842
 1287.8    84.851
 1288.0    84.830
 1288.2    84.821
 1288.4    84.802
 1288.6    84.784
 1288.8    84.763
 1289.0    84.750
 1289.2    84.731
 1289.4    84.709
 1289.6    84.695
 1289.8    84.676
 1290.0    84.650
 1290.2    84.627
 1290.4    84.604
 1290.6    84.578
 1290.8    84.546
 1291.0    84.512
 1291.2    84.499
 1291.4    84.477
 1291.6    84.450
 1291.8    84.428
 1292.0    84.410
 1292.2    84.384
 1292.4    84.364
 1292.6    84.349
 1292.8    84.314
 1293.0    84.293
 1293.2    84.274
 1293.4    84.236
 1293.6    84.206
 1293.8    84.169
 1294.0    84.148
 1294.2    84.123
 1294.4    84.093
 1294.6    84.047
 1294.8    84.012
 1295.0    83.978
 1295.2    83.937
 1295.4    83.897
 1295.6    83.861
 1295.8    83.813
 1296.0    83.786
 1296.2    83.745
 1296.4    83.713
 1296.6    83.685
 1296.8    83.659
 1297.0    83.633
 1297.2    83.607
 1297.4    83.577
 1297.6    83.548
 1297.8    83.530
 1298.0    83.510
 1298.2    83.482
 1298.4    83.470
 1298.6    83.441
 1298.8    83.423
 1299.0    83.403
 1299.2    83.377
 1299.4    83.353
 1299.6    83.328
 1299.8    83.307
 1300.0    83.279
 1300.2    83.258
 1300.4    83.228
 1300.6    83.194
 1300.8    83.163
 1301.0    83.141
 1301.2    83.115
 1301.4    83.093
 1301.6    83.057
 1301.8    83.035
 1302.0    83.006
 1302.2    82.971
 1302.4    82.944
 1302.6    82.921
 1302.8    82.887
 1303.0    82.848
 1303.2    82.819
 1303.4    82.780
 1303.6    82.755
 1303.8    82.722
 1304.0    82.698
 1304.2    82.658
 1304.4    82.631
 1304.6    82.591
 1304.8    82.565
 1305.0    82.544
 1305.2    82.520
 1305.4    82.510
 1305.6    82.494
 1305.8    82.468
 1306.0    82.445
 1306.2    82.434
 1306.4    82.411
 1306.6    82.397
 1306.8    82.384
 1307.0    82.359
 1307.2    82.346
 1307.4    82.333
 1307.6    82.309
 1307.8    82.294
 1308.0    82.274
 1308.2    82.249
 1308.4    82.228
 1308.6    82.210
 1308.8    82.182
 1309.0    82.169
 1309.2    82.152
 1309.4    82.126
 1309.6    82.106
 1309.8    82.092
 1310.0    82.071
 1310.2    82.069
 1310.4    82.057
 1310.6    82.047
 1310.8    82.053
 1311.0    82.059
 1311.2    82.059
 1311.4    82.060
 1311.6    82.057
 1311.8    82.057
 1312.0    82.062
 1312.2    82.062
 1312.4    82.069
 1312.6    82.077
 1312.8    82.092
 1313.0    82.106
 1313.2    82.120
 1313.4    82.127
 1313.6    82.140
 1313.8    82.144
 1314.0    82.146
 1314.2    82.146
 1314.4    82.149
 1314.6    82.155
 1314.8    82.158
 1315.0    82.159
 1315.2    82.172
 1315.4    82.176
 1315.6    82.179
 1315.8    82.182
 1316.0    82.190
 1316.2    82.179
 1316.4    82.184
 1316.6    82.191
 1316.8    82.187
 1317.0    82.207
 1317.2    82.202
 1317.4    82.196
 1317.6    82.188
 1317.8    82.179
 1318.0    82.170
 1318.2    82.149
 1318.4    82.118
 1318.6    82.088
 1318.8    82.059
 1319.0    82.024
 1319.2    81.969
 1319.4    81.924
 1319.6    81.856
 1319.8    81.790
 1320.0    81.718
 1320.2    81.622
 1320.4    81.523
 1320.6    81.406
 1320.8    81.288
 1321.0    81.148
 1321.2    81.004
 1321.4    80.855
 1321.6    80.688
 1321.8    80.518
 1322.0    80.318
 1322.2    80.110
 1322.4    79.883
 1322.6    79.643
 1322.8    79.393
 1323.0    79.126
 1323.2    78.848
 1323.4    78.545
 1323.6    78.232
 1323.8    77.916
 1324.0    77.571
 1324.2    77.228
 1324.4    76.857
 1324.6    76.468
 1324.8    76.059
 1325.0    75.638
 1325.2    75.200
 1325.4    74.751
 1325.6    74.277
 1325.8    73.779
 1326.0    73.259
 1326.2    72.733
 1326.4    72.182
 1326.6    71.609
 1326.8    71.034
 1327.0    70.432
 1327.2    69.807
 1327.4    69.156
 1327.6    68.498
 1327.8    67.821
 1328.0    67.125
 1328.2    66.415
 1328.4    65.680
 1328.6    64.934
 1328.8    64.182
 1329.0    63.405
 1329.2    62.616
 1329.4    61.797
 1329.6    60.968
 1329.8    60.138
 1330.0    59.273
 1330.2    58.398
 1330.4    57.527
 1330.6    56.628
 1330.8    55.727
 1331.0    54.817
 1331.2    53.900
 1331.4    52.956
 1331.6    52.019
 1331.8    51.059
 1332.0    50.090
 1332.2    49.129
 1332.4    48.161
 1332.6    47.189
 1332.8    46.216
 1333.0    45.224
 1333.2    44.255
 1333.4    43.280
 1333.6    42.288
 1333.8    41.315
 1334.0    40.331
 1334.2    39.362
 1334.4    38.387
 1334.6    37.433
 1334.8    36.467
 1335.0    35.519
 1335.2    34.584
 1335.4    33.646
 1335.6    32.713
 1335.8    31.784
 1336.0    30.861
 1336.2    29.967
 1336.4    29.057
 1336.6    28.165
 1336.8    27.301
 1337.0    26.445
 1337.2    25.612
 1337.4    24.753
 1337.6    23.926
 1337.8    23.117
 1338.0    22.343
 1338.2    21.567
 1338.4    20.818
 1338.6    20.078
 1338.8    19.360
 1339.0    18.671
 1339.2    17.989
 1339.4    17.332
 1339.6    16.698
 1339.8    16.084
 1340.0    15.472
 1340.2    14.885
 1340.4    14.317
 1340.6    13.766
 1340.8    13.245
 1341.0    12.721
 1341.2    12.207
 1341.4    11.725
 1341.6    11.247
 1341.8    10.802
 1342.0    10.358
 1342.2     9.935
 1342.4     9.535
 1342.6     9.140
 1342.8     8.760
 1343.0     8.397
 1343.2     8.054
 1343.4     7.715
 1343.6     7.385
 1343.8     7.092
 1344.0     6.793
 1344.2     6.516
 1344.4     6.255
 1344.6     5.992
 1344.8     5.750
 1345.0     5.505
 1345.2     5.289
 1345.4     5.063
 1345.6     4.849
 1345.8     4.649
 1346.0     4.460
 1346.2     4.276
 1346.4     4.097
 1346.6     3.941
 1346.8     3.777
 1347.0     3.616
 1347.2     3.470
 1347.4     3.328
 1347.6     3.197
 1347.8     3.073
 1348.0     2.950
 1348.2     2.837
 1348.4     2.721
 1348.6     2.618
 1348.8     2.521
 1349.0     2.429
 1349.2     2.335
 1349.4     2.245
 1349.6     2.155
 1349.8     2.071
 1350.0     1.996
 1350.2     1.926
 1350.4     1.862
 1350.6     1.791
 1350.8     1.718
 1351.0     1.648
 1351.2     1.579
 1351.4     1.523
 1351.6     1.471
 1351.8     1.422
 1352.0     1.358
 1352.2     1.297
 1352.4     1.256
 1352.6     1.208
 1352.8     1.167
 1353.0     1.122
 1353.2     1.074
 1353.4     1.031
 1353.6     0.989
 1353.8     0.955
 1354.0     0.917
 1354.2     0.896
 1354.4     0.867
 1354.6     0.827
 1354.8     0.797
 1355.0     0.769
 1355.2     0.754
 1355.4     0.737
 1355.6     0.711
 1355.8     0.700
 1356.0     0.685
 1356.2     0.662
 1356.4     0.653
 1356.6     0.626
 1356.8     0.601
 1357.0     0.580
 1357.2     0.566
 1357.4     0.546
 1357.6     0.539
 1357.8     0.525
 1358.0     0.511
 1358.2     0.479
 1358.4     0.450
 1358.6     0.432
 1358.8     0.412
 1359.0     0.385
 1359.2     0.365
 1359.4     0.351
 1359.6     0.340
 1359.8     0.333
 1360.0     0.325
 1360.2     0.320
 1360.4     0.313
 1360.6     0.291
 1360.8     0.288
 1361.0     0.278
 1361.2     0.258
 1361.4     0.252
 1361.6     0.258
 1361.8     0.238
 1362.0     0.230
 1362.2     0.223
