# col1 col2
 1736.00      0.843
 1738.00      0.847
 1740.00      0.794
 1742.00      0.806
 1744.00      0.819
 1746.00      0.834
 1748.00      0.819
 1750.00      0.830
 1752.00      0.830
 1754.00      0.837
 1756.00      0.834
 1758.00      0.829
 1760.00      0.818
 1762.00      0.784
 1764.00      0.818
 1766.00      0.829
 1768.00      0.828
 1770.00      0.833
 1772.00      0.820
 1774.00      0.791
 1776.00      0.802
 1778.00      0.802
 1780.00      0.821
 1782.00      0.831
 1784.00      0.820
 1786.00      0.824
 1788.00      0.812
 1790.00      0.799
 1792.00      0.811
 1794.00      0.830
 1796.00      0.820
 1798.00      0.829
 1800.00      0.821
 1802.00      0.806
 1804.00      0.766
 1806.00      0.794
 1808.00      0.782
 1810.00      0.786
 1812.00      0.783
 1814.00      0.787
 1816.00      0.779
 1818.00      0.814
 1820.00      0.801
 1822.00      0.796
 1824.00      0.788
 1826.00      0.806
 1828.00      0.799
 1830.00      0.782
 1832.00      0.807
 1834.00      0.779
 1836.00      0.774
 1838.00      0.789
 1840.00      0.813
 1842.00      0.763
 1844.00      0.793
 1846.00      0.786
 1848.00      0.735
 1850.00      0.760
 1852.00      0.758
 1854.00      0.705
 1856.00      0.706
 1858.00      0.699
 1860.00      0.730
 1862.00      0.710
 1864.00      0.729
 1866.00      0.760
 1868.00      0.760
 1870.00      0.752
 1872.00      0.748
 1874.00      0.740
 1876.00      0.741
 1878.00      0.763
 1880.00      0.764
 1882.00      0.768
 1884.00      0.769
 1886.00      0.750
 1888.00      0.731
 1890.00      0.731
 1892.00      0.749
 1894.00      0.744
 1896.00      0.747
 1898.00      0.732
 1900.00      0.732
 1902.00      0.764
 1904.00      0.750
 1906.00      0.783
 1908.00      0.833
 1910.00      0.803
 1912.00      0.788
 1914.00      0.729
 1916.00      0.734
 1918.00      0.718
 1920.00      0.716
 1922.00      0.713
 1924.00      0.703
 1926.00      0.726
 1928.00      0.701
 1930.00      0.699
 1932.00      0.702
 1934.00      0.693
 1936.00      0.685
 1938.00      0.716
 1940.00      0.689
 1942.00      0.708
 1944.00      0.725
 1946.00      0.710
 1948.00      0.687
 1950.00      0.689
 1952.00      0.682
 1954.00      0.665
 1956.00      0.698
 1958.00      0.699
 1960.00      0.705
 1962.00      0.654
 1964.00      0.652
 1966.00      0.676
 1968.00      0.691
 1970.00      0.699
 1972.00      0.675
 1974.00      0.680
 1976.00      0.690
 1978.00      0.704
 1980.00      0.687
 1982.00      0.699
 1984.00      0.670
 1986.00      0.704
 1988.00      0.662
 1990.00      0.657
 1992.00      0.673
 1994.00      0.650
 1996.00      0.656
 1998.00      0.646
 2000.00      0.648
 2002.00      0.647
 2004.00      0.642
 2006.00      0.631
 2008.00      0.636
 2010.00      0.649
 2012.00      0.643
 2014.00      0.648
 2016.00      0.652
 2018.00      0.629
 2020.00      0.662
 2022.00      0.659
 2024.00      0.634
 2026.00      0.643
 2028.00      0.643
 2030.00      0.634
 2032.00      0.614
 2034.00      0.625
 2036.00      0.627
 2038.00      0.647
 2040.00      0.610
 2042.00      0.598
 2044.00      0.641
 2046.00      0.630
 2048.00      0.644
 2050.00      0.651
 2052.00      0.618
 2054.00      0.601
 2056.00      0.588
 2058.00      0.600
 2060.00      0.616
 2062.00      0.571
 2064.00      0.592
 2066.00      0.605
 2068.00      0.592
 2070.00      0.598
 2072.00      0.606
 2074.00      0.596
 2076.00      0.604
 2078.00      0.617
 2080.00      0.642
 2082.00      0.626
 2084.00      0.599
 2086.00      0.581
 2088.00      0.592
 2090.00      0.582
 2092.00      0.589
 2094.00      0.571
 2096.00      0.577
 2098.00      0.611
 2100.00      0.604
 2102.00      0.581
 2104.00      0.594
 2106.00      0.573
 2108.00      0.552
 2110.00      0.566
 2112.00      0.571
 2114.00      0.575
 2116.00      0.593
 2118.00      0.538
 2120.00      0.560
 2122.00      0.595
 2124.00      0.589
 2126.00      0.581
 2128.00      0.608
 2130.00      0.595
 2132.00      0.584
 2134.00      0.581
 2136.00      0.554
 2138.00      0.559
 2140.00      0.549
 2142.00      0.570
 2144.00      0.567
 2146.00      0.570
 2148.00      0.571
 2150.00      0.570
 2152.00      0.588
 2154.00      0.546
 2156.00      0.550
 2158.00      0.573
 2160.00      0.557
 2162.00      0.565
 2164.00      0.587
 2166.00      0.581
 2168.00      0.579
 2170.00      0.550
 2172.00      0.570
 2174.00      0.562
 2176.00      0.560
 2178.00      0.550
 2180.00      0.582
 2182.00      0.555
 2184.00      0.540
 2186.00      0.558
 2188.00      0.544
 2190.00      0.544
 2192.00      0.547
 2194.00      0.552
 2196.00      0.557
 2198.00      0.564
 2200.00      0.544
 2202.00      0.550
 2204.00      0.560
 2206.00      0.574
 2208.00      0.544
 2210.00      0.533
 2212.00      0.533
 2214.00      0.549
 2216.00      0.557
 2218.00      0.553
 2220.00      0.561
 2222.00      0.544
 2224.00      0.548
 2226.00      0.537
 2228.00      0.527
 2230.00      0.516
 2232.00      0.547
 2234.00      0.537
 2236.00      0.551
 2238.00      0.520
 2240.00      0.553
 2242.00      0.551
 2244.00      0.526
 2246.00      0.526
 2248.00      0.519
 2250.00      0.529
 2252.00      0.511
 2254.00      0.491
 2256.00      0.530
 2258.00      0.536
 2260.00      0.517
 2262.00      0.490
 2264.00      0.528
 2266.00      0.545
 2268.00      0.537
 2270.00      0.540
 2272.00      0.523
 2274.00      0.543
 2276.00      0.559
 2278.00      0.554
 2280.00      0.545
 2282.00      0.535
 2284.00      0.502
 2286.00      0.524
 2288.00      0.540
 2290.00      0.522
 2292.00      0.538
 2294.00      0.557
 2296.00      0.541
 2298.00      0.526
 2300.00      0.514
 2302.00      0.546
 2304.00      0.541
 2306.00      0.512
 2308.00      0.513
 2310.00      0.485
 2312.00      0.515
 2314.00      0.542
 2316.00      0.516
 2318.00      0.513
 2320.00      0.562
 2322.00      0.583
 2324.00      0.535
 2326.00      0.532
 2328.00      0.547
 2330.00      0.572
 2332.00      0.574
 2334.00      0.507
 2336.00      0.506
 2338.00      0.487
 2340.00      0.472
 2342.00      0.481
 2344.00      0.412
 2346.00      0.422
 2348.00      0.483
 2350.00      0.487
 2352.00      0.490
 2354.00      0.533
 2356.00      0.501
 2358.00      0.505
 2360.00      0.509
 2362.00      0.557
 2364.00      0.527
 2366.00      0.513
 2368.00      0.524
 2370.00      0.456
 2372.00      0.447
 2374.00      0.441
 2376.00      0.437
 2378.00      0.431
 2380.00      0.392
 2382.00      0.394
 2384.00      0.423
 2386.00      0.447
 2388.00      0.466
 2390.00      0.474
 2392.00      0.494
 2394.00      0.520
 2396.00      0.506
 2398.00      0.444
 2400.00      0.508
 2402.00      0.517
 2404.00      0.469
 2406.00      0.502
 2408.00      0.474
 2410.00      0.477
 2412.00      0.501
 2414.00      0.468
 2416.00      0.512
 2418.00      0.500
 2420.00      0.508
 2422.00      0.511
 2424.00      0.511
 2426.00      0.536
 2428.00      0.503
 2430.00      0.518
 2432.00      0.505
 2434.00      0.515
 2436.00      0.525
 2438.00      0.511
 2440.00      0.470
 2442.00      0.453
 2444.00      0.480
 2446.00      0.498
 2448.00      0.489
 2450.00      0.473
 2452.00      0.452
 2454.00      0.509
 2456.00      0.513
 2458.00      0.479
 2460.00      0.492
 2462.00      0.486
 2464.00      0.481
 2466.00      0.489
 2468.00      0.480
 2470.00      0.503
 2472.00      0.478
 2474.00      0.477
 2476.00      0.475
 2478.00      0.467
 2480.00      0.472
 2482.00      0.492
 2484.00      0.497
 2486.00      0.486
 2488.00      0.454
 2490.00      0.467
 2492.00      0.485
 2494.00      0.462
 2496.00      0.509
 2498.00      0.513
 2500.00      0.474
