# col1 col2
 1604.00      0.865
 1606.00      0.845
 1608.00      0.777
 1610.00      0.782
 1612.00      0.815
 1614.00      0.885
 1616.00      0.891
 1618.00      0.906
 1620.00      0.894
 1622.00      0.878
 1624.00      0.879
 1626.00      0.904
 1628.00      0.889
 1630.00      0.865
 1632.00      0.899
 1634.00      0.896
 1636.00      0.883
 1638.00      0.926
 1640.00      0.919
 1642.00      0.946
 1644.00      0.941
 1646.00      0.917
 1648.00      0.907
 1650.00      0.919
 1652.00      0.884
 1654.00      0.870
 1656.00      0.852
 1658.00      0.835
 1660.00      0.883
 1662.00      0.863
 1664.00      0.877
 1666.00      0.866
 1668.00      0.788
 1670.00      0.747
 1672.00      0.739
 1674.00      0.800
 1676.00      0.859
 1678.00      0.871
 1680.00      0.904
 1682.00      0.916
 1684.00      0.895
 1686.00      0.882
 1688.00      0.847
 1690.00      0.887
 1692.00      0.873
 1694.00      0.854
 1696.00      0.888
 1698.00      0.872
 1700.00      0.863
 1702.00      0.874
 1704.00      0.838
 1706.00      0.838
 1708.00      0.806
 1710.00      0.809
 1712.00      0.838
 1714.00      0.824
 1716.00      0.812
 1718.00      0.832
 1720.00      0.839
 1722.00      0.820
 1724.00      0.819
 1726.00      0.857
 1728.00      0.820
 1730.00      0.828
 1732.00      0.837
 1734.00      0.850
 1736.00      0.836
 1738.00      0.853
 1740.00      0.826
 1742.00      0.825
 1744.00      0.838
 1746.00      0.823
 1748.00      0.797
 1750.00      0.820
 1752.00      0.819
 1754.00      0.834
 1756.00      0.850
 1758.00      0.859
 1760.00      0.827
 1762.00      0.824
 1764.00      0.830
 1766.00      0.824
 1768.00      0.816
 1770.00      0.809
 1772.00      0.787
 1774.00      0.803
 1776.00      0.808
 1778.00      0.808
 1780.00      0.823
 1782.00      0.814
 1784.00      0.838
 1786.00      0.818
 1788.00      0.815
 1790.00      0.807
 1792.00      0.790
 1794.00      0.802
 1796.00      0.817
 1798.00      0.823
 1800.00      0.844
 1802.00      0.816
 1804.00      0.822
 1806.00      0.787
 1808.00      0.769
 1810.00      0.777
 1812.00      0.800
 1814.00      0.794
 1816.00      0.803
 1818.00      0.801
 1820.00      0.832
 1822.00      0.820
 1824.00      0.798
 1826.00      0.773
 1828.00      0.794
 1830.00      0.796
 1832.00      0.801
 1834.00      0.798
 1836.00      0.776
 1838.00      0.794
 1840.00      0.784
 1842.00      0.762
 1844.00      0.773
 1846.00      0.751
 1848.00      0.751
 1850.00      0.752
 1852.00      0.722
 1854.00      0.709
 1856.00      0.708
 1858.00      0.728
 1860.00      0.718
 1862.00      0.720
 1864.00      0.720
 1866.00      0.730
 1868.00      0.744
 1870.00      0.739
 1872.00      0.757
 1874.00      0.762
 1876.00      0.776
 1878.00      0.754
 1880.00      0.754
 1882.00      0.766
 1884.00      0.754
 1886.00      0.744
 1888.00      0.736
 1890.00      0.731
 1892.00      0.738
 1894.00      0.701
 1896.00      0.698
 1898.00      0.722
 1900.00      0.734
 1902.00      0.725
 1904.00      0.760
 1906.00      0.783
 1908.00      0.795
 1910.00      0.788
 1912.00      0.747
 1914.00      0.729
 1916.00      0.694
 1918.00      0.711
 1920.00      0.719
 1922.00      0.728
 1924.00      0.712
 1926.00      0.699
 1928.00      0.682
 1930.00      0.696
 1932.00      0.705
 1934.00      0.699
 1936.00      0.706
 1938.00      0.698
 1940.00      0.693
 1942.00      0.692
 1944.00      0.677
 1946.00      0.693
 1948.00      0.703
 1950.00      0.707
 1952.00      0.679
 1954.00      0.676
 1956.00      0.664
 1958.00      0.665
 1960.00      0.681
 1962.00      0.683
 1964.00      0.685
 1966.00      0.670
 1968.00      0.668
 1970.00      0.693
 1972.00      0.690
 1974.00      0.700
 1976.00      0.698
 1978.00      0.678
 1980.00      0.680
 1982.00      0.686
 1984.00      0.658
 1986.00      0.660
 1988.00      0.671
 1990.00      0.657
 1992.00      0.653
 1994.00      0.633
 1996.00      0.642
 1998.00      0.640
 2000.00      0.662
 2002.00      0.648
 2004.00      0.666
 2006.00      0.674
 2008.00      0.669
 2010.00      0.657
 2012.00      0.626
 2014.00      0.656
 2016.00      0.656
 2018.00      0.649
 2020.00      0.643
 2022.00      0.639
 2024.00      0.640
 2026.00      0.640
 2028.00      0.636
 2030.00      0.640
 2032.00      0.641
 2034.00      0.637
 2036.00      0.628
 2038.00      0.640
 2040.00      0.608
 2042.00      0.626
 2044.00      0.614
 2046.00      0.616
 2048.00      0.624
 2050.00      0.617
 2052.00      0.613
 2054.00      0.605
 2056.00      0.596
 2058.00      0.599
 2060.00      0.598
 2062.00      0.592
 2064.00      0.584
 2066.00      0.569
 2068.00      0.587
 2070.00      0.601
 2072.00      0.597
 2074.00      0.603
 2076.00      0.621
 2078.00      0.625
 2080.00      0.612
 2082.00      0.603
 2084.00      0.603
 2086.00      0.584
 2088.00      0.609
 2090.00      0.600
 2092.00      0.580
 2094.00      0.607
 2096.00      0.583
 2098.00      0.562
 2100.00      0.579
 2102.00      0.580
 2104.00      0.592
 2106.00      0.590
 2108.00      0.594
 2110.00      0.592
 2112.00      0.601
 2114.00      0.584
 2116.00      0.569
 2118.00      0.564
 2120.00      0.566
 2122.00      0.581
 2124.00      0.581
 2126.00      0.579
 2128.00      0.578
 2130.00      0.597
 2132.00      0.584
 2134.00      0.583
 2136.00      0.568
 2138.00      0.582
 2140.00      0.564
 2142.00      0.573
 2144.00      0.552
 2146.00      0.561
 2148.00      0.574
 2150.00      0.565
 2152.00      0.559
 2154.00      0.548
 2156.00      0.564
 2158.00      0.581
 2160.00      0.552
 2162.00      0.544
 2164.00      0.545
 2166.00      0.540
 2168.00      0.552
 2170.00      0.547
 2172.00      0.544
 2174.00      0.557
 2176.00      0.595
 2178.00      0.552
 2180.00      0.545
 2182.00      0.532
 2184.00      0.541
 2186.00      0.548
 2188.00      0.540
 2190.00      0.547
 2192.00      0.580
 2194.00      0.554
 2196.00      0.553
 2198.00      0.562
 2200.00      0.546
 2202.00      0.562
 2204.00      0.563
 2206.00      0.522
 2208.00      0.532
 2210.00      0.535
 2212.00      0.541
 2214.00      0.550
 2216.00      0.550
 2218.00      0.540
 2220.00      0.560
 2222.00      0.554
 2224.00      0.561
 2226.00      0.509
 2228.00      0.515
 2230.00      0.534
 2232.00      0.549
 2234.00      0.546
 2236.00      0.538
 2238.00      0.536
 2240.00      0.522
 2242.00      0.526
 2244.00      0.529
 2246.00      0.543
 2248.00      0.541
 2250.00      0.539
 2252.00      0.539
 2254.00      0.509
 2256.00      0.526
 2258.00      0.533
 2260.00      0.521
 2262.00      0.525
 2264.00      0.534
 2266.00      0.512
 2268.00      0.508
 2270.00      0.542
 2272.00      0.535
 2274.00      0.532
 2276.00      0.520
 2278.00      0.545
 2280.00      0.541
 2282.00      0.527
 2284.00      0.533
 2286.00      0.547
 2288.00      0.526
 2290.00      0.530
 2292.00      0.539
 2294.00      0.520
 2296.00      0.514
 2298.00      0.516
 2300.00      0.545
 2302.00      0.512
 2304.00      0.554
 2306.00      0.560
 2308.00      0.544
 2310.00      0.535
 2312.00      0.515
 2314.00      0.507
 2316.00      0.509
 2318.00      0.521
 2320.00      0.526
 2322.00      0.545
 2324.00      0.575
 2326.00      0.572
 2328.00      0.552
 2330.00      0.564
 2332.00      0.552
 2334.00      0.511
 2336.00      0.483
 2338.00      0.481
 2340.00      0.466
 2342.00      0.430
 2344.00      0.406
 2346.00      0.417
 2348.00      0.425
 2350.00      0.470
 2352.00      0.503
 2354.00      0.501
 2356.00      0.525
 2358.00      0.516
 2360.00      0.503
 2362.00      0.503
 2364.00      0.511
 2366.00      0.484
 2368.00      0.508
 2370.00      0.476
 2372.00      0.436
 2374.00      0.409
 2376.00      0.402
 2378.00      0.406
 2380.00      0.435
 2382.00      0.407
 2384.00      0.426
 2386.00      0.442
 2388.00      0.454
 2390.00      0.504
 2392.00      0.527
 2394.00      0.513
 2396.00      0.498
 2398.00      0.512
 2400.00      0.501
 2402.00      0.497
 2404.00      0.498
 2406.00      0.515
 2408.00      0.486
 2410.00      0.504
 2412.00      0.525
 2414.00      0.495
 2416.00      0.476
 2418.00      0.500
 2420.00      0.495
 2422.00      0.505
 2424.00      0.525
 2426.00      0.492
 2428.00      0.516
 2430.00      0.487
 2432.00      0.511
 2434.00      0.511
 2436.00      0.501
 2438.00      0.503
 2440.00      0.496
 2442.00      0.494
 2444.00      0.510
 2446.00      0.506
 2448.00      0.473
 2450.00      0.475
 2452.00      0.484
 2454.00      0.482
 2456.00      0.496
 2458.00      0.496
 2460.00      0.499
 2462.00      0.508
 2464.00      0.474
 2466.00      0.478
 2468.00      0.486
 2470.00      0.489
 2472.00      0.497
 2474.00      0.473
 2476.00      0.483
 2478.00      0.507
 2480.00      0.491
 2482.00      0.505
 2484.00      0.462
 2486.00      0.442
 2488.00      0.476
 2490.00      0.493
 2492.00      0.495
 2494.00      0.473
 2496.00      0.469
 2498.00      0.459
 2500.00      0.471
